first_name,last_name,position,birthdate,city,team_name,short_code,active,shoots,contract_type,contract_end,contract_level
Mason,Geertsen,Left Wing,4/19/95,Buffalo,Sabres,BUF,0,left,current,2026-2027,standard_level
Juuse,Saros,Goaltender,4/19/95,Nashville,Predators,NAS,1,,current,2032-2033,standard_level
Miles,Wood,Left Wing,9/13/95,Columbus,Blue Jackets,CBJ,1,left,current,2028-2029,standard_level
Nick,Paul,Left Wing,3/20/95,Tampa Bay,Lightning,TBL,1,left,current,2028-2029,standard_level
Andrew,Copp,Center,7/8/94,Detroit,Red Wings,DET,1,left,current,2026-2027,standard_level
Hudson,Fasching,Right Wing,7/28/95,Columbus,Blue Jackets,CBJ,0,right,current,2025-2026,standard_level
Cal,Petersen,Goaltender,10/19/94,Minnesota,Wild,MIN,0,,current,2025-2026,standard_level
Carson,Soucy,Defense,7/27/94,New York,Rangers,NYR,1,left,current,2025-2026,standard_level
Jonny,Brodzinski,Center,6/19/93,New York,Rangers,NYR,1,right,current,2025-2026,standard_level
Josh,Brown,Defense,1/21/94,Edmonton,Oilers,EDM,0,right,current,2026-2027,standard_level
Anton,Blidh,Left Wing,3/14/95,New York,Rangers,NYR,1,left,current,2026-2027,standard_level
Kyle,Burroughs,Defense,7/12/95,Los Angeles,Kings,LAK,0,right,current,2025-2026,standard_level
Luke,Glendening,Center,4/28/89,New Jersey,Devils,NJD,1,right,current,2025-2026,standard_level
Scott,Sabourin,Right Wing,7/30/92,Tampa Bay,Lightning,TBL,1,right,current,2025-2026,standard_level
Nathan,Walker,Left Wing,2/7/94,St. Louis,Blues,STL,1,left,current,2025-2026,standard_level
Barclay,Goodrow,Center,2/26/93,San Jose,Sharks,SJS,1,left,current,2026-2027,standard_level
Trevor,van Riemsdyk,Defense,7/24/91,Washington,Capitals,WAS,1,right,current,2025-2026,standard_level
Jordan,Oesterle,Defense,6/25/92,Nashville,Predators,NAS,0,left,current,2025-2026,standard_level
TJ,Tynan,Center,2/25/92,Colorado,Avalanche,COL,0,right,current,2025-2026,standard_level
Tomas,Nosek,Left Wing,9/1/92,Florida,Panthers,FLA,1,left,current,2025-2026,standard_level
Aaron,Ekblad,Defense,2/7/96,Florida,Panthers,FLA,1,right,current,2032-2033,standard_level
Sam,Reinhart,Center,11/6/95,Florida,Panthers,FLA,1,right,current,2031-2032,standard_level
Leon,Draisaitl,Center,10/27/95,Edmonton,Oilers,EDM,1,left,current,2032-2033,standard_level
Sam,Bennett,Center,6/20/96,Florida,Panthers,FLA,1,left,current,2032-2033,standard_level
Haydn,Fleury,Defense,7/8/96,Winnipeg,Jets,WPG,1,left,current,2026-2027,standard_level
William,Nylander,Center,5/1/96,Toronto,Maple Leafs,TOR,1,right,current,2031-2032,standard_level
Nikolaj,Ehlers,Left Wing,2/14/96,Carolina,Hurricanes,CAR,1,left,current,2030-2031,standard_level
Kevin,Fiala,Center,7/22/96,Los Angeles,Kings,LAK,1,left,current,2028-2029,standard_level
Dylan,Larkin,Center,7/30/96,Detroit,Red Wings,DET,1,left,current,2030-2031,standard_level
Sonny,Milano,Left Wing,5/12/96,Washington,Capitals,WAS,1,left,current,2025-2026,standard_level
Travis,Sanheim,Defense,3/29/96,Philadelphia,Flyers,PHI,1,left,current,2030-2031,standard_level
Alex,Tuch,Right Wing,5/10/96,Buffalo,Sabres,BUF,1,right,current,2025-2026,standard_level
Tony,DeAngelo,Defense,10/24/95,New York,Islanders,NYI,1,right,current,2025-2026,standard_level
Nick,Schmaltz,Center,2/23/96,Utah,Mammoth,UTA,1,right,current,2025-2026,standard_level
Robby,Fabbri,Center,1/22/96,St. Louis,Blues,STL,1,left,current,2025-2026,standard_level
Kasperi,Kapanen,Center,7/23/96,Edmonton,Oilers,EDM,1,right,current,2025-2026,standard_level
Jared,McCann,Center,5/31/96,Seattle,Kraken,SEA,1,left,current,2026-2027,standard_level
David,Pastrnak,Right Wing,5/25/96,Boston,Bruins,BOS,1,right,current,2030-2031,standard_level
Adrian,Kempe,Center,9/13/96,Los Angeles,Kings,LAK,1,left,current,2025-2026,standard_level
Thatcher,Demko,Goaltender,12/8/95,Vancouver,Canucks,VAN,1,,current,2025-2026,standard_level
Alex,Nedeljkovic,Goaltender,1/7/96,San Jose,Sharks,SJS,1,,current,2025-2026,standard_level
Marcus,Pettersson,Defense,5/8/96,Vancouver,Canucks,VAN,1,left,current,2030-2031,standard_level
Vitek,Vanecek,Goaltender,1/9/96,Utah,Mammoth,UTA,1,,current,2025-2026,standard_level
Andreas,Englund,Defense,1/21/96,Nashville,Predators,NAS,0,left,current,2025-2026,standard_level
Brandon,Montour,Defense,4/11/94,Seattle,Kraken,SEA,1,right,current,2030-2031,standard_level
Ryan,Donato,Center,4/9/96,Chicago,Blackhawks,CHI,1,left,current,2028-2029,standard_level
Christian,Dvorak,Center,2/2/96,Philadelphia,Flyers,PHI,1,left,current,2025-2026,standard_level
Brandon,Halverson,Goaltender,3/29/96,Tampa Bay,Lightning,TBL,0,,current,2025-2026,standard_level
Jonas,Johansson,Goaltender,9/19/95,Tampa Bay,Lightning,TBL,1,,current,2026-2027,standard_level
Justin,Kirkland,Center,8/2/96,Calgary,Flames,CGY,1,left,current,2025-2026,standard_level
Juho,Lammikko,Center,1/29/96,New Jersey,Devils,NJD,1,left,current,2025-2026,standard_level
Warren,Foegele,Left Wing,4/1/96,Los Angeles,Kings,LAK,1,left,current,2026-2027,standard_level
Elvis,Merzlikins,Goaltender,4/13/94,Columbus,Blue Jackets,CBJ,1,,current,2026-2027,standard_level
Ilya,Sorokin,Goaltender,8/4/95,New York,Islanders,NYI,1,,current,2031-2032,standard_level
Brayden,Point,Center,3/13/96,Tampa Bay,Lightning,TBL,1,right,current,2029-2030,standard_level
Louie,Belpedio,Defense,5/14/96,Washington,Capitals,WAS,0,right,current,2026-2027,standard_level
Jake,Walman,Defense,2/20/96,Edmonton,Oilers,EDM,1,left,current,2025-2026,standard_level
Michael,Amadio,Center,5/13/96,Ottawa,Senators,OTT,1,right,current,2026-2027,standard_level
William,Lagesson,Defense,2/22/96,Detroit,Red Wings,DET,0,left,current,2026-2027,standard_level
Ville,Husso,Goaltender,2/6/95,Anaheim,Ducks,ANA,1,,current,2026-2027,standard_level
Devon,Toews,Defense,2/21/94,Colorado,Avalanche,COL,1,left,current,2030-2031,standard_level
Kaapo,Kahkonen,Goaltender,8/16/96,Montreal,Canadiens,MTL,0,,current,2025-2026,standard_level
Viktor,Arvidsson,Left Wing,4/8/93,Boston,Bruins,BOS,1,right,current,2025-2026,standard_level
Sam,Lafferty,Center,3/6/95,Chicago,Blackhawks,CHI,1,right,current,2025-2026,standard_level
Michael,Bunting,Left Wing,9/17/95,Nashville,Predators,NAS,1,left,current,2025-2026,standard_level
Igor,Shesterkin,Goaltender,12/30/95,New York,Rangers,NYR,1,,current,2032-2033,standard_level
Gustav,Forsling,Defense,6/12/96,Florida,Panthers,FLA,1,left,current,2031-2032,standard_level
Dakota,Joshua,Left Wing,5/15/96,Toronto,Maple Leafs,TOR,1,left,current,2027-2028,standard_level
Dysin,Mayo,Defense,8/17/96,Columbus,Blue Jackets,CBJ,0,right,current,2025-2026,standard_level
Sammy,Blais,Left Wing,6/17/96,Montreal,Canadiens,MTL,1,left,current,2025-2026,standard_level
Victor,Olofsson,Left Wing,7/18/95,Colorado,Avalanche,COL,1,left,current,2025-2026,standard_level
Jake,Evans,Center,6/2/96,Montreal,Canadiens,MTL,1,right,current,2028-2029,standard_level
Jacob,Middleton,Defense,1/2/96,Minnesota,Wild,MIN,1,left,current,2028-2029,standard_level
Patrick,Brown,Center,5/29/92,Boston,Bruins,BOS,0,right,current,2025-2026,standard_level
Pheonix,Copley,Goaltender,1/18/92,Los Angeles,Kings,LAK,0,,current,2025-2026,standard_level
Garnet,Hathaway,Right Wing,11/23/91,Philadelphia,Flyers,PHI,1,right,current,2026-2027,standard_level
Joe,Hicketts,Defense,5/4/96,Los Angeles,Kings,LAK,0,left,current,2026-2027,standard_level
Conor,Sheary,Left Wing,6/8/92,New York,Rangers,NYR,1,left,current,2025-2026,standard_level
Yanni,Gourde,Center,12/15/91,Tampa Bay,Lightning,TBL,1,left,current,2030-2031,standard_level
Darren,Raddysh,Defense,2/28/96,Tampa Bay,Lightning,TBL,1,right,current,2025-2026,standard_level
Frank,Vatrano,Center,3/14/94,Anaheim,Ducks,ANA,1,left,current,2027-2028,standard_level
Evan,Rodrigues,Center,7/28/93,Florida,Panthers,FLA,1,right,current,2026-2027,standard_level
Artemi,Panarin,Left Wing,10/30/91,New York,Rangers,NYR,1,right,current,2025-2026,standard_level
Connor,McDavid,Center,1/13/97,Edmonton,Oilers,EDM,1,left,current,2025-2026,standard_level
Jack,Eichel,Center,10/28/96,Vegas,Golden Knights,VGK,1,right,current,2025-2026,standard_level
Dylan,Strome,Center,3/7/97,Washington,Capitals,WAS,1,left,current,2027-2028,standard_level
Mitchell,Marner,Right Wing,5/5/97,Vegas,Golden Knights,VGK,1,right,current,2032-2033,standard_level
Noah,Hanifin,Defense,1/25/97,Vegas,Golden Knights,VGK,1,left,current,2031-2032,standard_level
Pavel,Zacha,Center,4/6/97,Boston,Bruins,BOS,1,left,current,2026-2027,standard_level
Ivan,Provorov,Defense,1/13/97,Columbus,Blue Jackets,CBJ,1,left,current,2031-2032,standard_level
Zach,Werenski,Defense,7/19/97,Columbus,Blue Jackets,CBJ,1,left,current,2027-2028,standard_level
Timo,Meier,Right Wing,10/8/96,New Jersey,Devils,NJD,1,left,current,2030-2031,standard_level
Mikko,Rantanen,Center,10/29/96,Dallas,Stars,DAL,1,left,current,2032-2033,standard_level
Lawson,Crouse,Left Wing,6/23/97,Utah,Mammoth,UTA,1,left,current,2026-2027,standard_level
Jake,DeBrusk,Left Wing,10/17/96,Vancouver,Canucks,VAN,1,left,current,2030-2031,standard_level
Mathew,Barzal,Center,5/26/97,New York,Islanders,NYI,1,right,current,2030-2031,standard_level
Kyle,Connor,Left Wing,12/9/96,Winnipeg,Jets,WPG,1,left,current,2025-2026,standard_level
Thomas,Chabot,Defense,1/30/97,Ottawa,Senators,OTT,1,left,current,2027-2028,standard_level
Joel,Eriksson Ek,Center,1/29/97,Minnesota,Wild,MIN,1,left,current,2028-2029,standard_level
Colin,White,Center,1/30/97,San Jose,Sharks,SJS,0,right,current,2025-2026,standard_level
Brock,Boeser,Right Wing,2/25/97,Vancouver,Canucks,VAN,1,right,current,2031-2032,standard_level
Travis,Konecny,Right Wing,3/11/97,Philadelphia,Flyers,PHI,1,right,current,2032-2033,standard_level
Jack,Roslovic,Center,1/29/97,Edmonton,Oilers,EDM,1,right,current,2025-2026,standard_level
Noah,Juulsen,Defense,4/2/97,Philadelphia,Flyers,PHI,1,right,current,2025-2026,standard_level
Anthony,Beauvillier,Center,6/8/97,Washington,Capitals,WAS,1,left,current,2026-2027,standard_level
Mitchell,Stephens,Center,2/5/97,Seattle,Kraken,SEA,0,right,current,2025-2026,standard_level
Sebastian,Aho,Center,7/26/97,Carolina,Hurricanes,CAR,1,left,current,2031-2032,standard_level
Brandon,Carlo,Defense,11/26/96,Toronto,Maple Leafs,TOR,1,right,current,2026-2027,standard_level
A.J.,Greer,Left Wing,12/14/96,Florida,Panthers,FLA,1,left,current,2025-2026,standard_level
MacKenzie,Blackwood,Goaltender,12/9/96,Colorado,Avalanche,COL,1,,current,2029-2030,standard_level
Erik,Cernak,Defense,5/28/97,Tampa Bay,Lightning,TBL,1,right,current,2030-2031,standard_level
Jansen,Harkins,Center,5/23/97,Anaheim,Ducks,ANA,1,left,current,2025-2026,standard_level
Roope,Hintz,Center,11/17/96,Dallas,Stars,DAL,1,left,current,2030-2031,standard_level
Jordan,Greenway,Center,2/16/97,Buffalo,Sabres,BUF,1,left,current,2026-2027,standard_level
Jeremy,Lauzon,Defense,4/28/97,Vegas,Golden Knights,VGK,1,left,current,2025-2026,standard_level
Rasmus,Andersson,Defense,10/27/96,Vegas,Golden Knights,VGK,1,right,current,2025-2026,standard_level
Yakov,Trenin,Center,1/13/97,Minnesota,Wild,MIN,1,left,current,2027-2028,standard_level
Vince,Dunn,Defense,10/29/96,Seattle,Kraken,SEA,1,left,current,2026-2027,standard_level
Jonas,Siegenthaler,Defense,5/6/97,New Jersey,Devils,NJD,1,left,current,2027-2028,standard_level
Kevin,Stenlund,Center,9/20/96,Utah,Mammoth,UTA,1,right,current,2025-2026,standard_level
Kyle,Capobianco,Defense,8/13/97,Dallas,Stars,DAL,1,left,current,2025-2026,standard_level
Guillaume,Brisebois,Defense,7/21/97,Vancouver,Canucks,VAN,0,left,current,2025-2026,standard_level
Keegan,Kolesar,Right Wing,4/8/97,Vegas,Golden Knights,VGK,1,right,current,2027-2028,standard_level
Anthony,Cirelli,Center,7/15/97,Tampa Bay,Lightning,TBL,1,left,current,2030-2031,standard_level
Dan,Vladar,Goaltender,8/20/97,Philadelphia,Flyers,PHI,1,,current,2026-2027,standard_level
Adin,Hill,Goaltender,5/11/96,Vegas,Golden Knights,VGK,1,,current,2030-2031,standard_level
Sam,Montembeault,Goaltender,10/30/96,Montreal,Canadiens,MTL,1,,current,2026-2027,standard_level
Thomas,Novak,Center,4/28/97,Pittsburgh,Penguins,PIT,1,left,current,2026-2027,standard_level
Dennis,Gilbert,Defense,10/30/96,Ottawa,Senators,OTT,0,left,current,2025-2026,standard_level
William,Borgen,Defense,12/19/96,New York,Rangers,NYR,1,right,current,2029-2030,standard_level
Nicolas,Roy,Center,2/5/97,Toronto,Maple Leafs,TOR,1,right,current,2026-2027,standard_level
Colton,White,Defense,5/3/97,New Jersey,Devils,NJD,0,left,current,2025-2026,standard_level
Parker,Wotherspoon,Defense,8/24/97,Pittsburgh,Penguins,PIT,1,left,current,2026-2027,standard_level
Alexandre,Carrier,Defense,10/8/96,Montreal,Canadiens,MTL,1,right,current,2026-2027,standard_level
Glenn,Gawdin,Center,3/25/97,Los Angeles,Kings,LAK,0,right,current,2025-2026,standard_level
Caleb,Jones,Defense,6/6/97,Pittsburgh,Penguins,PIT,1,left,current,2026-2027,standard_level
Mathieu,Joseph,Right Wing,2/9/97,St. Louis,Blues,STL,1,left,current,2025-2026,standard_level
Ryan,Shea,Defense,2/11/97,Pittsburgh,Penguins,PIT,1,left,current,2025-2026,standard_level
Ethan,Bear,Defense,6/26/97,New York,Islanders,NYI,0,right,current,2025-2026,standard_level
Niko,Mikkola,Defense,4/27/96,Florida,Panthers,FLA,1,left,current,2025-2026,standard_level
Kirill,Kaprizov,Left Wing,4/26/97,Minnesota,Wild,MIN,1,left,current,2025-2026,standard_level
Karel,Vejmelka,Goaltender,5/25/96,Utah,Mammoth,UTA,1,,current,2029-2030,standard_level
Troy,Terry,Center,9/10/97,Anaheim,Ducks,ANA,1,right,current,2029-2030,standard_level
Adam,Gaudette,Center,10/3/96,San Jose,Sharks,SJS,1,right,current,2026-2027,standard_level
John,Marino,Defense,5/21/97,Utah,Mammoth,UTA,1,right,current,2026-2027,standard_level
Vladislav,Gavrikov,Defense,11/21/95,New York,Rangers,NYR,1,left,current,2031-2032,standard_level
Cameron,Hughes,Center,10/9/96,Dallas,Stars,DAL,0,left,current,2026-2027,standard_level
Andrew,Mangiapane,Center,4/4/96,Edmonton,Oilers,EDM,1,left,current,2026-2027,standard_level
Mason,Appleton,Center,1/15/96,Detroit,Red Wings,DET,1,right,current,2026-2027,standard_level
Bokondji,Imama,Left Wing,8/3/96,Pittsburgh,Penguins,PIT,0,left,current,2025-2026,standard_level
Steven,Lorentz,Center,4/13/96,Toronto,Maple Leafs,TOR,1,left,current,2027-2028,standard_level
Ivan,Fedotov,Goaltender,11/28/96,Columbus,Blue Jackets,CBJ,0,,current,2025-2026,standard_level
Matt,Roy,Defense,3/1/95,Washington,Capitals,WAS,1,right,current,2029-2030,standard_level
Joey,Daccord,Goaltender,8/19/96,Seattle,Kraken,SEA,1,,current,2029-2030,standard_level
Dakota,Mermis,Defense,1/5/94,Toronto,Maple Leafs,TOR,1,left,current,2026-2027,standard_level
Joel,Hanley,Defense,6/8/91,Calgary,Flames,CGY,1,left,current,2026-2027,standard_level
Lane,Pederson,Center,8/4/97,Philadelphia,Flyers,PHI,1,right,current,2025-2026,standard_level
Noel,Acciari,Center,12/1/91,Pittsburgh,Penguins,PIT,1,right,current,2025-2026,standard_level
Eric,Robinson,Left Wing,6/14/95,Carolina,Hurricanes,CAR,1,left,current,2028-2029,standard_level
Ryan,Lomberg,Left Wing,12/9/94,Calgary,Flames,CGY,1,left,current,2025-2026,standard_level
Mason,Marchment,Left Wing,6/18/95,Columbus,Blue Jackets,CBJ,1,left,current,2025-2026,standard_level
Samuel,Laberge,Center,4/10/97,San Jose,Sharks,SJS,0,left,current,2025-2026,standard_level
Philippe,Myers,Defense,1/25/97,Toronto,Maple Leafs,TOR,1,right,current,2026-2027,standard_level
Connor,Ingram,Goaltender,3/31/97,Edmonton,Oilers,EDM,1,,current,2025-2026,standard_level
Jalen,Chatfield,Defense,5/15/96,Carolina,Hurricanes,CAR,1,right,current,2026-2027,standard_level
Dryden,Hunt,Left Wing,11/24/95,Calgary,Flames,CGY,1,left,current,2026-2027,standard_level
Charlie,Lindgren,Goaltender,12/18/93,Washington,Capitals,WAS,1,,current,2027-2028,standard_level
Brandon,Tanev,Left Wing,12/31/91,Utah,Mammoth,UTA,1,left,current,2027-2028,standard_level
Alex,Lyon,Goaltender,12/9/92,Buffalo,Sabres,BUF,1,,current,2026-2027,standard_level
Danton,Heinen,Left Wing,7/5/95,Columbus,Blue Jackets,CBJ,1,left,current,2025-2026,standard_level
Troy,Stecher,Defense,4/7/94,Toronto,Maple Leafs,TOR,1,right,current,2025-2026,standard_level
David,Rittich,Goaltender,8/19/92,New York,Islanders,NYI,1,,current,2025-2026,standard_level
Auston,Matthews,Center,9/17/97,Toronto,Maple Leafs,TOR,1,left,current,2027-2028,standard_level
Patrik,Laine,Left Wing,4/19/98,Montreal,Canadiens,MTL,1,right,current,2025-2026,standard_level
Pierre-Luc,Dubois,Center,6/24/98,Washington,Capitals,WAS,1,left,current,2030-2031,standard_level
Matthew,Tkachuk,Left Wing,12/11/97,Florida,Panthers,FLA,1,left,current,2029-2030,standard_level
Clayton,Keller,Right Wing,7/29/98,Utah,Mammoth,UTA,1,left,current,2027-2028,standard_level
Mikhail,Sergachev,Defense,6/25/98,Utah,Mammoth,UTA,1,left,current,2030-2031,standard_level
Tyson,Jost,Center,3/14/98,Nashville,Predators,NAS,1,left,current,2025-2026,standard_level
Logan,Brown,Center,3/5/98,Los Angeles,Kings,LAK,0,left,current,2025-2026,standard_level
Jake,Bean,Defense,6/9/98,Calgary,Flames,CGY,1,left,current,2025-2026,standard_level
Charlie,McAvoy,Defense,12/21/97,Boston,Bruins,BOS,1,right,current,2029-2030,standard_level
Luke,Kunin,Center,12/4/97,Florida,Panthers,FLA,1,right,current,2025-2026,standard_level
Jakob,Chychrun,Defense,3/31/98,Washington,Capitals,WAS,1,left,current,2032-2033,standard_level
Dante,Fabbro,Defense,6/20/98,Columbus,Blue Jackets,CBJ,1,right,current,2028-2029,standard_level
Logan,Stanley,Defense,5/26/98,Winnipeg,Jets,WPG,1,left,current,2025-2026,standard_level
Dennis,Cholowski,Defense,2/15/98,New Jersey,Devils,NJD,0,left,current,2025-2026,standard_level
Julien,Gauthier,Right Wing,10/15/97,New York,Islanders,NYI,0,right,current,2025-2026,standard_level
Max,Jones,Left Wing,2/17/98,Edmonton,Oilers,EDM,0,left,current,2025-2026,standard_level
Riley,Tufte,Left Wing,4/10/98,Boston,Bruins,BOS,0,left,current,2025-2026,standard_level
Tage,Thompson,Center,10/30/97,Buffalo,Sabres,BUF,1,right,current,2029-2030,standard_level
Brett,Howden,Center,3/29/98,Vegas,Golden Knights,VGK,1,left,current,2029-2030,standard_level
Trent,Frederic,Center,2/11/98,Edmonton,Oilers,EDM,1,left,current,2032-2033,standard_level
Sam,Steel,Center,2/3/98,Dallas,Stars,DAL,1,left,current,2026-2027,standard_level
Andrew,Peeke,Defense,3/17/98,Boston,Bruins,BOS,1,right,current,2025-2026,standard_level
Jordan,Kyrou,Center,5/5/98,St. Louis,Blues,STL,1,right,current,2030-2031,standard_level
Alex,Debrincat,Right Wing,12/18/97,Detroit,Red Wings,DET,1,right,current,2026-2027,standard_level
Nathan,Bastian,Right Wing,12/6/97,Dallas,Stars,DAL,1,right,current,2025-2026,standard_level
Boris,Katchouk,Left Wing,6/18/98,Minnesota,Wild,MIN,0,left,current,2025-2026,standard_level
Givani,Smith,Right Wing,2/27/98,Carolina,Hurricanes,CAR,0,left,current,2025-2026,standard_level
Samuel,Girard,Defense,5/12/98,Colorado,Avalanche,COL,1,left,current,2026-2027,standard_level
Carter,Hart,Goaltender,8/13/98,Vegas,Golden Knights,VGK,1,,current,2026-2027,standard_level
Ryan,Lindgren,Defense,2/11/98,Seattle,Kraken,SEA,1,left,current,2028-2029,standard_level
Kale,Clague,Defense,6/5/98,Winnipeg,Jets,WPG,0,left,current,2025-2026,standard_level
Filip,Hronek,Defense,11/2/97,Vancouver,Canucks,VAN,1,right,current,2031-2032,standard_level
Filip,Gustavsson,Goaltender,6/7/98,Minnesota,Wild,MIN,1,,current,2025-2026,standard_level
Carl,Grundstrom,Left Wing,12/1/97,Philadelphia,Flyers,PHI,1,left,current,2025-2026,standard_level
Taylor,Raddysh,Right Wing,2/18/98,New York,Rangers,NYR,1,right,current,2026-2027,standard_level
Joseph,Woll,Goaltender,7/12/98,Toronto,Maple Leafs,TOR,1,,current,2027-2028,standard_level
Adam,Fox,Defense,2/17/98,New York,Rangers,NYR,1,right,current,2028-2029,standard_level
Cam,Dineen,Defense,6/19/98,Edmonton,Oilers,EDM,0,left,current,2025-2026,standard_level
Josh,Mahura,Defense,5/5/98,Seattle,Kraken,SEA,1,left,current,2026-2027,standard_level
Casey,Fitzgerald,Defense,2/25/97,New York,Rangers,NYR,0,right,current,2025-2026,standard_level
Garrett,Pilon,Center,4/13/98,Ottawa,Senators,OTT,0,right,current,2025-2026,standard_level
Keaton,Middleton,Defense,2/10/98,Colorado,Avalanche,COL,0,left,current,2026-2027,standard_level
Brandon,Duhaime,Right Wing,5/22/97,Washington,Capitals,WAS,1,left,current,2025-2026,standard_level
Lucas,Carlsson,Defense,7/5/97,San Jose,Sharks,SJS,0,left,current,2025-2026,standard_level
Noah,Gregor,Left Wing,7/28/98,Florida,Panthers,FLA,0,left,current,2025-2026,standard_level
Jacob,Moverare,Defense,8/31/98,Los Angeles,Kings,LAK,1,left,current,2025-2026,standard_level
Riley,Stillman,Defense,3/9/98,Edmonton,Oilers,EDM,0,left,current,2026-2027,standard_level
Ross,Colton,Center,9/11/96,Colorado,Avalanche,COL,1,left,current,2026-2027,standard_level
Joona,Koppanen,Center,2/25/98,Pittsburgh,Penguins,PIT,1,left,current,2025-2026,standard_level
Michael,Eyssimont,Center,9/9/96,Boston,Bruins,BOS,1,left,current,2026-2027,standard_level
Beck,Malenstyn,Left Wing,2/4/98,Buffalo,Sabres,BUF,1,left,current,2025-2026,standard_level
Brandon,Hagel,Left Wing,8/27/98,Tampa Bay,Lightning,TBL,1,left,current,2031-2032,standard_level
Michael,Pezzetta,Left Wing,3/13/98,Toronto,Maple Leafs,TOR,0,left,current,2026-2027,standard_level
Nathan,Clurman,Defense,5/8/98,Montreal,Canadiens,MTL,0,right,current,2025-2026,standard_level
Jesper,Bratt,Left Wing,7/30/98,New Jersey,Devils,NJD,1,left,current,2030-2031,standard_level
Filip,Larsson,Goaltender,8/17/98,Pittsburgh,Penguins,PIT,0,,current,2025-2026,standard_level
Tanner,Laczynski,Center,6/1/97,Vegas,Golden Knights,VGK,1,right,current,2025-2026,standard_level
Vincent,Desharnais,Defense,5/29/96,San Jose,Sharks,SJS,1,right,current,2025-2026,standard_level
Rodrigo,Abols,Center,1/5/96,Philadelphia,Flyers,PHI,1,left,current,2025-2026,standard_level
Jeremy,Davies,Defense,12/4/96,Vegas,Golden Knights,VGK,0,left,current,2026-2027,standard_level
Michael,Carcone,Center,5/19/96,Utah,Mammoth,UTA,1,left,current,2025-2026,standard_level
Trevor,Moore,Center,3/31/95,Los Angeles,Kings,LAK,1,left,current,2027-2028,standard_level
Casey,DeSmith,Goaltender,8/13/91,Dallas,Stars,DAL,1,,current,2026-2027,standard_level
Zack,MacEwen,Center,7/8/96,New Jersey,Devils,NJD,1,right,current,2025-2026,standard_level
Matt,Luff,Right Wing,5/5/97,St. Louis,Blues,STL,0,right,current,2025-2026,standard_level
Kevin,Rooney,Center,5/21/93,Utah,Mammoth,UTA,0,left,current,2025-2026,standard_level
Zach,Aston-Reese,Center,8/10/94,Columbus,Blue Jackets,CBJ,1,left,current,2025-2026,standard_level
Gavin,Bayreuther,Defense,5/12/94,Carolina,Hurricanes,CAR,0,left,current,2025-2026,standard_level
Vinni,Lettieri,Center,2/6/95,Toronto,Maple Leafs,TOR,0,right,current,2025-2026,standard_level
Alex,Iafallo,Left Wing,12/21/93,Winnipeg,Jets,WPG,1,left,current,2027-2028,standard_level
Neal,Pionk,Defense,7/29/95,Winnipeg,Jets,WPG,1,right,current,2030-2031,standard_level
David,Kampf,Center,1/12/95,Vancouver,Canucks,VAN,1,left,current,2025-2026,standard_level
Calle,Rosen,Defense,2/2/94,St. Louis,Blues,STL,0,left,current,2025-2026,standard_level
Nico,Hischier,Center,1/4/99,New Jersey,Devils,NJD,1,left,current,2026-2027,standard_level
Miro,Heiskanen,Defense,7/18/99,Dallas,Stars,DAL,1,left,current,2028-2029,standard_level
Cale,Makar,Defense,10/30/98,Colorado,Avalanche,COL,1,right,current,2026-2027,standard_level
Elias,Pettersson,Center,11/12/98,Vancouver,Canucks,VAN,1,left,current,2031-2032,standard_level
Cody,Glass,Center,4/1/99,New Jersey,Devils,NJD,1,right,current,2026-2027,standard_level
Casey,Mittelstadt,Center,11/22/98,Boston,Bruins,BOS,1,left,current,2026-2027,standard_level
Michael,Rasmussen,Center,4/17/99,Detroit,Red Wings,DET,1,left,current,2027-2028,standard_level
Owen,Tippett,Right Wing,2/16/99,Philadelphia,Flyers,PHI,1,right,current,2031-2032,standard_level
Gabriel,Vilardi,Center,8/16/99,Winnipeg,Jets,WPG,1,right,current,2030-2031,standard_level
Martin,Necas,Center,1/15/99,Colorado,Avalanche,COL,1,right,current,2025-2026,standard_level
Nick,Suzuki,Center,8/10/99,Montreal,Canadiens,MTL,1,right,current,2029-2030,standard_level
Juuso,Valimaki,Defense,10/6/98,Carolina,Hurricanes,CAR,0,left,current,2025-2026,standard_level
Timothy,Liljegren,Defense,4/30/99,San Jose,Sharks,SJS,1,right,current,2025-2026,standard_level
Urho,Vaakanainen,Defense,1/1/99,New York,Rangers,NYR,1,left,current,2026-2027,standard_level
Joshua,Norris,Center,5/5/99,Buffalo,Sabres,BUF,1,left,current,2029-2030,standard_level
Robert,Thomas,Center,7/2/99,St. Louis,Blues,STL,1,right,current,2030-2031,standard_level
Filip,Chytil,Center,9/5/99,Vancouver,Canucks,VAN,1,left,current,2026-2027,standard_level
Kailer,Yamamoto,Right Wing,9/29/98,Utah,Mammoth,UTA,1,right,current,2025-2026,standard_level
Pierre-Olivier,Joseph,Defense,7/1/99,Vancouver,Canucks,VAN,1,left,current,2025-2026,standard_level
Ryan,Poehling,Center,1/3/99,Anaheim,Ducks,ANA,1,left,current,2025-2026,standard_level
Jake,Oettinger,Goaltender,12/18/98,Dallas,Stars,DAL,1,,current,2032-2033,standard_level
Morgan,Frost,Center,5/14/99,Calgary,Flames,CGY,1,left,current,2026-2027,standard_level
Shane,Bowers,Center,7/30/99,San Jose,Sharks,SJS,0,left,current,2025-2026,standard_level
Henri,Jokiharju,Defense,6/17/99,Boston,Bruins,BOS,1,right,current,2027-2028,standard_level
